codi_name,rank,explain,codi_link,cloth_links,codi_image
스쿨,1596,베이식 로고 티셔츠와 베이지 팬츠에 패널 캡을 더한 스쿨 룩,https://www.musinsa.com/app/styles/views/5947?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2018081417031500000063809.jpg
잘 만든 혼종,1595,셔츠 스타일의 패딩 재킷과 독특한 디자인의 피케 티셔츠를 매치하고 데님 팬츠로 연출한 댄디 룩,https://www.musinsa.com/app/styles/views/13792?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2020011410231500000079363.jpg
더플코트 매력,1595,베이식한 디자인의 더플 코트와 톡톡 튀는 컬러의 후디를 매치한 이지 캐주얼,https://www.musinsa.com/app/styles/views/7207?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2018120511271300000035188.jpg
스트릿 캐주얼,1595,스트라이프 셔츠와 퍼티그 쇼츠에 캡과 샌들을 매치한 스트릿 캐주얼 룩,https://www.musinsa.com/app/styles/views/5153?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_1527744759_b54e58e515485820736d83bfc077a6ed.jpg
편안한 착용,1594,니트 베스트에 벌룬 핏 카고 팬츠를 매치한 캐주얼 룩,https://www.musinsa.com/app/styles/views/26832?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2022051912214600000081395.jpg
센스 있는 디테일,1594,그래픽 디테일의 스웨트셔츠와 데님 팬츠를 연출하고 볼캡으로 꾸민 캐주얼 룩,https://www.musinsa.com/app/styles/views/22780?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2021091013303400000099107.jpg
쿨하게 입자!,1594,그린 컬러가 돋보이는 반팔 니트와 코튼 팬츠를 매치하고 미니멀 무드의 스니커즈로 마무리한 댄디 룩,https://www.musinsa.com/app/styles/views/21754?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2021070616491900000003484.jpg
개성있는 룩,1594,앞면의 로고가 돋보이는 반스 후디와 유니크한 패턴의 팬츠로 완성한 스트릿 룩,https://www.musinsa.com/app/styles/views/14560?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2020030316543000000069985.jpg
카페 라테 룩,1594,체크 패턴 셔츠 위에 카디건을 매치하고 와이드 팬츠로 캐주얼하게 마무리한 코디,https://www.musinsa.com/app/styles/views/14132?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2020020717193900000077612.jpg
컬러로 승부,1594,선명한 오렌지 컬러에 시선이 가는 재킷에 블랙 이너 아이템으로 조화를 준 룩,https://www.musinsa.com/app/styles/views/7668?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2019011117593100000028025.jpg
스트릿 캐주얼,1594,프린팅 티셔츠와 쇼츠에 샌들과 체크 캡을 더한 스트릿 캐주얼 룩,https://www.musinsa.com/app/styles/views/5038?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2018051710035900000053652.jpg
스포츠,1594,"스포티한 티셔츠와 쇼트 팬츠, 멋스러운 백 팩으로 연출한 스포츠 룩",https://www.musinsa.com/app/styles/views/4960?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2018051016385300000008880.jpg
심플 캐주얼 룩,1593,그레이 컬러의 크루넥 니트와 카고 팬츠를 매치하고 코듀로이 패딩으로 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/19223?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2020122914591600000037785.jpg
코피 팡팡!,1593,오버롤 팬츠와 스트라이프 롱슬리브 티셔츠를 코디한 힙합 룩,https://www.musinsa.com/app/styles/views/9306?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2019042610534900000016650.jpg
스트릿 캐주얼,1593,로고 포인트 스웨트셔츠와 그린 컬러 팬츠로 완성한 스트릿 캐주얼 룩,https://www.musinsa.com/app/styles/views/6359?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2018092114085900000007990.jpg
레인 웨어,1592,비 오는 날 입기 좋은 레인코트와 스웨트셔츠를 매치하고 코튼 팬츠로 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/22979?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2021092416404100000053580.jpg
데님이 잘 어울리는,1592,연청 데님 셔츠와 카고 팬츠를 매치하고 보트 슈즈로 마무리한 아메리칸 캐주얼 룩,https://www.musinsa.com/app/styles/views/8726?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2019032711220200000077322.jpg
클린한 캐주얼,1592,클린한 매력의 그레이 싱글 코트와 머스터드 컬러 셔츠를 조합한 데이트 룩,https://www.musinsa.com/app/styles/views/6636?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2018101917561500000090121.jpg
훈훈한 남친 룩,1591,카라 디테일의 니트에 와이드 핏 슬랙스를 매치하고 더블 코트를 더해 마무리한 댄디 룩,https://www.musinsa.com/app/styles/views/25651?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2022031113131400000006010.jpg
힙한 바이브,1591,긴팔 티셔츠와 카고 팬츠를 매치하고 컬러 배색 디테일이 돋보이는 스타디움 재킷으로 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/25545?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2022030317151800000037583.jpg
시티보이가 대세!,1591,"심플한 무드의 반팔 티셔츠와 벌룬 팬츠를 스타일링하고 백팩, 스니커즈로 완성한 캐주얼 룩",https://www.musinsa.com/app/styles/views/22464?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2021082409064300000004770.jpg
아메리칸 캐주얼,1591,레터링이 포인트인 인디고 셔츠와 베이지 팬츠를 깔끔하게 매치한 아메리칸 캐주얼 룩,https://www.musinsa.com/app/styles/views/4319?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_1521009960_f363516d9dd883a6acf67d346e9eb289.jpg
클래식 그 자체,1590,터틀넥 니트와 브라운 컬러 슬랙스를 매치하고 블레이저 디자인의 하프 코트를 걸쳐 마무리한 댄디 룩,https://www.musinsa.com/app/styles/views/29692?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2022102515145300000082789.jpg
여름 안에서,1590,심플한 디자인의 반소매 티셔츠에 린넨 슬랙스를 매치한 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/17250?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2020072814240200000028002.jpg
로고가 좋다,1590,오버사이즈 핏 로고 반소매 티셔츠와 데님 팬츠로 간편하게 멋을 낸 캐주얼 룩,https://www.musinsa.com/app/styles/views/9941?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2019052913480600000068219.jpg
유스,1590,네이비 후디와 스웨트 팬츠에 컬러풀한 비니로 포인트를 준 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/3884?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_1517963385_7620e9d1ea6e373e12263c8beb1ad9e0.jpg
유스,1590,스트라이프 니트를 무통 재킷 안에 이너하고 퍼티그 팬츠로 연출한 댄디 룩,https://www.musinsa.com/app/styles/views/2876?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_1510793776_1e065ee3e1448176020a183bb18a0e16.jpg
멋스러운 자태,1589,크로셰 셔츠에 오버 핏 슬랙스를 매치하고 크로스 백을 더해 완성한 댄디 룩,https://www.musinsa.com/app/styles/views/28191?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2022080318205200000082207.jpg
컬러를 더해봐,1589,산뜻한 오렌지 컬러가 돋보이는 롱슬리브 티셔츠와 연청 데님 팬츠를 매치한 룩,https://www.musinsa.com/app/styles/views/9253?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2019042317530700000090864.jpg
캐주얼하게,1588,스트라이프 패턴이 돋보이는 긴소매 티셔츠와 숏 팬츠를 매치하고 카키 컬러 카디건을 걸쳐 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/28660?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2022082911195000000063963.jpg
확실한 포인트,1588,더플코트 디자인의 패딩 점퍼에 레드 컬러가 돋보이는 니트를 매치하고 데님 팬츠로 완성한 캐주얼 룩,https://www.musinsa.com/app/styles/views/19518?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2021012111161400000039767.jpg
과감한 조합,1585,레드 컬러가 돋보이는 셔츠와 아웃 포켓 디테일의 팬츠를 매치하고 패딩 베스트를 걸쳐 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/23215?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=139,[],https://image.msscdn.net/images/style/list/l_3_2021101412333200000035199.jpg
여유 있는 핏,1585,베이식한 디자인의 반소매 티셔츠와 크롭 와이드 팬츠를 매치하고 모자로 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/16924?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=139,[],https://image.msscdn.net/images/style/list/l_3_2020071317303200000001093.jpg
캠퍼스 훈남,1585,스트라이프 반소매 티셔츠에 포켓 디테일 셔츠를 레이어드하고 쇼츠로 마무리한 캠퍼스 룩,https://www.musinsa.com/app/styles/views/15723?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=139,[],https://image.msscdn.net/images/style/list/l_3_2020050410290300000074279.jpg
핏으로 승부!,1585,로고 포인트 스웨트셔츠와 와이드 데님 팬츠를 매치하고 미니 크로스백으로 포인트를 준 유스 룩,https://www.musinsa.com/app/styles/views/15204?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=139,[],https://image.msscdn.net/images/style/list/l_3_2020040309272400000056008.jpg
캐주얼한 빈티지,1585,피그먼트 반소매 티셔츠와 포켓 쇼츠로 매치한 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/10566?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=139,[],https://image.msscdn.net/images/style/list/l_3_2019070109414400000093630.jpg
스트리트 캐주얼,1585,스웨트 셔츠와 데님 팬츠에 베이지 컬러 덱 재킷을 더한 스트리트 캐주얼 룩,https://www.musinsa.com/app/styles/views/3725?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=139,[],https://image.msscdn.net/images/style/list/l_3_1516755508_df8a37cb1da8e7473e3b4fee20672da0.jpg
시원한 여름,1584,스트라이프 패턴 반소매 셔츠와 숏 팬츠를 매치하고 파나마 햇을 더해 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/27386?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=139,[],https://image.msscdn.net/images/style/list/l_3_2022062017454300000061665.jpg
유니크한 조합,1584,유니크한 디테일의 숏 패딩과 데님 팬츠를 코디하고 버킷햇으로 멋을 더한 스트릿 룩,https://www.musinsa.com/app/styles/views/24797?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=139,[],https://image.msscdn.net/images/style/list/l_3_2022011814212200000086161.jpg
부드러운 남자,1584,스트라이프 패턴 셔츠와 오버 핏 카디건을 레이어드하고 코지한 무드의 숏 패딩과 테이퍼드 핏의 코듀로이 팬츠를 매치한 캐주얼 룩,https://www.musinsa.com/app/styles/views/23794?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=139,[],https://image.msscdn.net/images/style/list/l_3_2021111815283600000031164.jpg
패턴이 포인트,1584,스트라이프 패턴이 돋보이는 반팔 티셔츠와 카고 팬츠를 매치하고 화이트 컬러 버킷햇으로 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/22227?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=139,[],https://image.msscdn.net/images/style/list/l_3_2021080512231300000024991.jpg
이렇게 좋아,1584,유니크한 프린팅으로 시선을 사로잡는 반소매 티셔츠와 스포티한 무드의 숏 팬츠를 매치한 스포츠 캐주얼 룩,https://www.musinsa.com/app/styles/views/17257?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=139,[],https://image.msscdn.net/images/style/list/l_3_2020072815091900000032854.jpg
가볍게 입어줘!,1584,니트와 데님 팬츠를 매치하고 코트로 마무리한 세미 포멀 룩,https://www.musinsa.com/app/styles/views/13949?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=139,[],https://image.msscdn.net/images/style/list/l_3_2020012810115500000025449.jpg
아메리칸 캐주얼,1584,가먼트 스웨터와 테리 블루종을 조합하고 데님 슬랙스를 더한 아메리칸 캐주얼,https://www.musinsa.com/app/styles/views/2520?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=139,[],https://image.msscdn.net/images/style/list/l_3_1508721523_2b6b18191002244928b1a8b3467a0578.jpg
팬츠 포인트,1583,바시티 재킷에 후드 티셔츠를 레이어드하고 조거 팬츠를 더해 완성한 캐주얼 룩,https://www.musinsa.com/app/styles/views/29328?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=139,[],https://image.msscdn.net/images/style/list/l_3_2022100418452200000018853.jpg
패턴 활용법,1583,레터링 프린팅이 돋보이는 반소매 티셔츠와 구르카 팬츠를 매치하고 페이즐리 패턴 숄더백으로 포인트 준 캐주얼 룩,https://www.musinsa.com/app/styles/views/27008?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=139,[],https://image.msscdn.net/images/style/list/l_3_2022053016370200000083954.jpg
